year;raceId;driverId;constructorId;grid;driverStandPos;driverPoints;constructorStandPos;constructorPoints;driverAvgCircuit;constructorAvgCircuit;driverForm;constructorForm;circuitId;round;podium
2019;1016;8;51;16;11.000;13.000;9.000;13.000;6.400;13.385;11.400;15.600;7;7;0
2019;1016;9;3;19;20.000;0.000;10.000;0.000;8.333;11.000;17.000;16.600;7;7;0
2019;1016;20;6;1;3.000;100.000;2.000;172.000;3.400;8.091;3.400;7.200;7;7;1
2019;1016;154;210;14;17.000;2.000;8.000;16.000;10.857;12.333;13.800;10.800;7;7;0
2019;1016;807;4;7;13.000;12.000;5.000;28.000;10.250;12.895;15.400;13.400;7;7;0
2019;1016;817;4;4;8.000;16.000;5.000;28.000;8.143;12.744;13.200;10.800;7;7;0
2019;1016;822;131;6;2.000;133.000;1.000;295.000;5.167;5.632;2.000;1.600;7;7;0
2019;1016;825;210;0;9.000;14.000;8.000;16.000;12.500;12.571;12.000;11.000;7;7;0
2019;1016;826;5;10;14.000;10.000;7.000;17.000;13.500;12.667;13.200;9.200;7;7;0
2019;1016;830;9;9;4.000;88.000;3.000;124.000;10.000;6.500;3.800;7.000;7;7;0
2019;1016;832;1;11;7.000;18.000;4.000;30.000;12.250;10.423;10.800;10.600;7;7;0
2019;1016;840;211;17;16.000;6.000;6.000;19.000;14.500;12.000;14.000;14.800;7;7;0
2019;1016;842;9;5;6.000;36.000;3.000;124.000;11.000;6.444;8.400;4.600;7;7;0
2019;1016;844;6;3;5.000;72.000;2.000;172.000;10.000;8.013;7.600;6.600;7;7;1
2019;1017;1;131;1;1.000;187.000;1.000;338.000;1.000;4.000;1.200;2.200;34;8;1
2019;1017;8;51;12;8.000;19.000;7.000;19.000;3.000;14.250;13.000;16.000;34;8;0
2019;1017;20;6;7;3.000;111.000;2.000;198.000;5.000;11.033;2.800;6.400;34;8;0
2019;1017;154;210;16;17.000;2.000;9.000;16.000;11.000;8.500;12.600;12.400;34;8;0
2019;1017;807;4;13;10.000;16.000;5.000;32.000;9.000;8.273;13.400;9.400;34;8;0
2019;1017;817;4;8;9.000;16.000;5.000;32.000;4.000;8.250;10.800;8.600;34;8;0
2019;1017;822;131;2;2.000;151.000;1.000;338.000;7.000;3.000;2.400;2.000;34;8;1
2019;1017;825;210;15;11.000;14.000;9.000;16.000;6.000;12.333;12.800;15.000;34;8;0
2019;1017;830;9;4;4.000;100.000;3.000;137.000;2.000;3.000;4.000;5.600;34;8;0
2019;1017;832;1;6;7.000;26.000;4.000;40.000;8.000;10.406;9.200;13.600;34;8;0
2019;1017;840;211;17;16.000;6.000;6.000;19.000;17.000;12.000;13.000;12.200;34;8;0
2019;1017;842;9;9;6.000;37.000;3.000;137.000;20.000;3.333;8.400;5.200;34;8;0
2019;1017;844;6;3;5.000;87.000;2.000;198.000;10.000;10.839;7.600;6.400;34;8;1
2019;1018;1;131;4;1.000;197.000;1.000;363.000;5.000;5.100;1.200;2.200;70;9;0
2019;1018;8;51;6;9.000;21.000;6.000;22.000;8.125;18.818;12.600;14.000;70;9;0
2019;1018;20;6;9;4.000;123.000;2.000;228.000;10.200;8.035;3.200;6.600;70;9;0
2019;1018;154;210;11;17.000;2.000;9.000;16.000;9.200;8.500;14.400;16.400;70;9;0
2019;1018;807;4;15;11.000;16.000;5.000;32.000;13.400;11.480;11.000;8.200;70;9;0
2019;1018;817;4;12;10.000;16.000;5.000;32.000;8.800;11.538;11.600;9.000;70;9;0
2019;1018;822;131;3;2.000;166.000;1.000;363.000;7.400;5.091;2.400;2.600;70;9;1
2019;1018;825;210;10;12.000;14.000;9.000;16.000;11.000;9.571;13.600;16.800;70;9;0
2019;1018;826;5;16;14.000;10.000;8.000;17.000;18.000;15.700;11.800;13.200;70;9;0
2019;1018;830;9;2;3.000;126.000;3.000;169.000;7.750;10.000;4.000;6.400;70;9;1
2019;1018;832;1;19;7.000;30.000;4.000;52.000;13.250;9.641;7.600;11.400;70;9;0
2019;1018;840;211;14;16.000;6.000;7.000;19.000;12.000;11.000;13.200;11.400;70;9;0
2019;1018;842;9;8;6.000;43.000;3.000;169.000;11.000;9.182;9.200;5.600;70;9;0
2019;1018;844;6;1;5.000;105.000;2.000;228.000;9.000;7.966;7.200;3.400;70;9;1
2019;1019;1;131;2;1.000;223.000;1.000;407.000;3.667;5.000;1.800;3.000;9;10;1
2019;1019;8;51;12;8.000;25.000;6.000;26.000;5.875;8.500;12.400;11.000;9;10;0
2019;1019;9;3;20;20.000;0.000;10.000;0.000;13.500;9.945;18.400;18.200;9;10;0
2019;1019;20;6;6;4.000;123.000;2.000;243.000;7.091;8.771;3.400;3.400;9;10;0
2019;1019;154;210;14;17.000;2.000;9.000;16.000;14.714;14.333;14.000;17.800;9;10;0
2019;1019;807;4;10;11.000;17.000;5.000;39.000;8.250;11.886;10.800;10.000;9;10;0
2019;1019;817;4;7;10.000;22.000;5.000;39.000;9.000;11.833;10.000;10.800;9;10;0
2019;1019;822;131;1;2.000;184.000;1.000;407.000;6.500;4.810;2.800;2.400;9;10;1
2019;1019;825;210;16;12.000;14.000;9.000;16.000;11.250;15.000;14.800;18.200;9;10;0
2019;1019;826;5;17;14.000;12.000;8.000;19.000;10.000;15.000;11.400;16.000;9;10;0
2019;1019;830;9;4;3.000;136.000;3.000;191.000;9.250;8.000;3.400;6.000;9;10;0
2019;1019;832;1;13;7.000;38.000;4.000;60.000;14.500;9.353;7.800;9.800;9;10;0
2019;1019;840;211;18;16.000;6.000;7.000;19.000;14.000;17.000;14.200;13.400;9;10;0
2019;1019;842;9;5;6.000;55.000;3.000;191.000;13.000;7.897;7.200;5.400;9;10;0
2019;1019;844;6;3;5.000;120.000;2.000;243.000;19.000;8.832;6.600;6.000;9;10;1
2019;1020;1;131;1;1.000;225.000;1.000;409.000;5.667;4.600;1.800;2.600;10;11;0
2019;1020;8;51;5;9.000;25.000;9.000;26.000;10.818;11.333;11.200;12.200;10;11;0
2019;1020;9;3;18;19.000;1.000;10.000;1.000;7.000;10.088;17.800;17.200;10;11;0
2019;1020;20;6;20;4.000;141.000;2.000;261.000;7.167;8.792;5.800;5.600;10;11;1
2019;1020;154;210;6;17.000;8.000;8.000;26.000;14.500;10.250;15.800;18.200;10;11;0
2019;1020;807;4;9;14.000;17.000;6.000;39.000;8.200;10.097;10.200;10.600;10;11;0
2019;1020;817;4;13;11.000;22.000;6.000;39.000;10.250;10.281;9.000;11.600;10;11;0
2019;1020;822;131;3;2.000;184.000;1.000;409.000;4.333;5.000;2.800;4.000;10;11;0
2019;1020;825;210;12;13.000;18.000;8.000;26.000;12.000;9.600;17.400;16.200;10;11;0
2019;1020;826;5;14;8.000;27.000;5.000;42.000;17.500;13.857;11.400;13.600;10;11;1
2019;1020;830;9;2;3.000;162.000;3.000;217.000;3.500;8.000;3.800;5.400;10;11;1
2019;1020;832;1;7;7.000;48.000;4.000;70.000;13.000;9.806;7.400;8.000;10;11;0
2019;1020;840;211;15;12.000;18.000;7.000;31.000;17.000;20.000;13.000;15.000;10;11;0
2019;1020;842;9;4;6.000;55.000;3.000;217.000;14.000;7.588;6.800;3.600;10;11;0
2019;1020;844;6;10;5.000;120.000;2.000;261.000;15.000;8.699;6.200;5.400;10;11;0
2019;1021;1;131;3;1.000;250.000;1.000;438.000;4.000;8.611;3.400;6.000;11;12;1
2019;1021;9;3;19;19.000;1.000;10.000;1.000;13.800;8.667;16.200;13.600;11;12;0
2019;1021;20;6;5;4.000;156.000;2.000;288.000;6.667;8.379;5.800;8.000;11;12;1
2019;1021;154;210;9;17.000;8.000;9.000;26.000;11.429;12.667;15.200;14.600;11;12;0
2019;1021;807;4;11;14.000;17.000;6.000;39.000;13.375;11.692;10.800;12.800;11;12;0
2019;1021;817;4;20;11.000;22.000;6.000;39.000;9.625;11.704;11.000;12.800;11;12;0
2019;1021;822;131;2;2.000;188.000;1.000;438.000;9.667;8.211;5.200;5.600;11;12;0
2019;1021;825;210;14;13.000;18.000;9.000;26.000;11.750;13.714;16.200;14.800;11;12;0
2019;1021;826;5;13;9.000;27.000;5.000;43.000;10.750;13.231;10.600;9.000;11;12;0
2019;1021;830;9;1;3.000;181.000;3.000;244.000;8.250;7.929;3.200;6.200;11;12;1
2019;1021;832;1;8;7.000;58.000;4.000;82.000;10.250;8.288;7.200;9.200;11;12;0
2019;1021;840;211;18;12.000;18.000;8.000;31.000;15.500;11.000;10.600;13.000;11;12;0
2019;1021;842;9;6;6.000;63.000;3.000;244.000;6.000;7.724;8.600;5.200;11;12;0
2019;1021;844;6;4;5.000;132.000;2.000;288.000;20.000;8.299;5.600;8.200;11;12;0
2019;1022;1;131;3;1.000;268.000;1.000;471.000;8.417;4.857;3.400;7.000;13;13;1
2019;1022;8;51;6;9.000;31.000;8.000;32.000;8.714;10.100;8.600;13.600;13;13;0
2019;1022;9;3;0;19.000;1.000;10.000;1.000;5.500;9.727;16.400;14.000;13;13;0
2019;1022;20;6;2;4.000;169.000;2.000;326.000;6.167;9.422;6.000;5.800;13;13;0
2019;1022;154;210;9;17.000;8.000;9.000;26.000;12.500;10.333;16.400;13.600;13;13;0
2019;1022;807;4;12;14.000;21.000;6.000;43.000;11.375;12.077;11.800;13.600;13;13;0
2019;1022;817;4;10;12.000;22.000;6.000;43.000;10.000;11.926;12.600;13.800;13;13;0
2019;1022;822;131;4;2.000;203.000;1.000;471.000;7.333;4.727;6.000;7.000;13;13;1
2019;1022;825;210;8;16.000;18.000;9.000;26.000;13.250;10.714;15.400;12.200;13;13;0
2019;1022;826;5;19;8.000;33.000;5.000;51.000;9.750;13.000;11.600;9.200;13;13;0
2019;1022;830;9;5;3.000;181.000;3.000;254.000;10.250;7.692;2.600;5.400;13;13;0
2019;1022;832;1;15;7.000;58.000;4.000;82.000;14.500;8.877;6.000;9.600;13;13;0
2019;1022;840;211;16;15.000;19.000;7.000;40.000;12.000;6.000;12.200;11.600;13;13;0
2019;1022;842;5;13;6.000;65.000;5.000;51.000;9.000;12.760;8.200;8.200;13;13;0
2019;1022;844;6;1;5.000;157.000;2.000;326.000;18.000;9.380;5.800;6.000;13;13;1
2019;1023;1;131;2;1.000;284.000;1.000;505.000;5.333;5.920;3.600;5.800;14;14;1
2019;1023;8;51;0;12.000;31.000;8.000;34.000;6.688;12.783;10.400;14.400;14;14;0
2019;1023;9;3;15;19.000;1.000;10.000;1.000;7.600;9.432;16.200;15.600;14;14;0
2019;1023;20;6;4;5.000;169.000;2.000;351.000;6.083;8.708;5.800;5.800;14;14;0
2019;1023;154;210;13;17.000;8.000;9.000;26.000;14.857;14.333;15.000;13.200;14;14;0
2019;1023;807;4;6;11.000;31.000;5.000;65.000;11.000;11.800;11.800;13.400;14;14;0
2019;1023;817;4;5;8.000;34.000;5.000;65.000;9.250;11.634;13.200;10.600;14;14;0
2019;1023;822;131;3;2.000;221.000;1.000;505.000;5.667;5.808;6.200;3.400;14;14;1
2019;1023;825;210;11;16.000;18.000;9.000;26.000;13.500;14.571;14.400;14.800;14;14;0
2019;1023;826;5;12;10.000;33.000;6.000;51.000;13.000;13.808;10.200;9.400;14;14;0
2019;1023;830;9;19;3.000;185.000;3.000;266.000;8.500;10.286;5.800;9.400;14;14;0
2019;1023;832;1;7;7.000;58.000;4.000;83.000;12.000;10.515;8.600;12.400;14;14;0
2019;1023;840;211;9;15.000;19.000;7.000;46.000;8.000;7.000;11.600;10.200;14;14;0
2019;1023;842;5;17;6.000;65.000;6.000;51.000;14.000;14.000;8.000;12.000;14;14;0
2019;1023;844;6;1;4.000;182.000;2.000;351.000;11.000;8.731;5.400;5.000;14;14;1
2019;1024;1;131;2;1.000;296.000;1.000;527.000;7.364;7.778;3.200;3.600;15;15;0
2019;1024;9;3;19;19.000;1.000;10.000;1.000;8.667;11.727;15.600;15.800;15;15;0
2019;1024;20;6;3;5.000;194.000;2.000;394.000;3.909;7.409;7.600;4.600;15;15;1
2019;1024;154;210;17;17.000;8.000;9.000;26.000;15.000;14.667;15.000;14.400;15;15;0
2019;1024;807;4;8;11.000;33.000;5.000;67.000;13.375;11.214;10.200;9.000;15;15;0
2019;1024;817;4;20;9.000;34.000;5.000;67.000;8.125;11.067;11.600;8.000;15;15;0
2019;1024;822;131;5;2.000;231.000;1.000;527.000;9.333;7.579;6.000;2.800;15;15;0
2019;1024;825;210;13;16.000;18.000;9.000;26.000;12.750;14.143;14.200;14.000;15;15;0
2019;1024;826;5;14;10.000;33.000;6.000;55.000;11.250;12.818;10.600;11.200;15;15;0
2019;1024;830;9;4;4.000;200.000;3.000;289.000;8.750;6.045;7.200;9.000;15;15;1
2019;1024;832;1;7;7.000;58.000;4.000;89.000;8.750;10.091;11.000;13.800;15;15;0
2019;1024;840;211;16;15.000;19.000;7.000;46.000;11.000;19.000;11.200;10.800;15;15;0
2019;1024;842;5;11;6.000;69.000;6.000;55.000;13.000;12.913;8.800;12.200;15;15;0
2019;1024;844;6;1;3.000;200.000;2.000;394.000;9.000;7.130;5.200;4.000;15;15;1
2019;1025;1;131;2;1.000;322.000;1.000;571.000;1.800;3.300;3.800;3.400;71;16;1
2019;1025;20;6;3;5.000;194.000;2.000;409.000;7.000;6.000;4.600;3.600;71;16;0
2019;1025;154;210;8;17.000;8.000;9.000;28.000;14.400;12.667;13.400;14.800;71;16;0
2019;1025;807;4;6;11.000;34.000;5.000;68.000;14.400;12.500;10.000;9.200;71;16;0
2019;1025;817;4;10;10.000;34.000;5.000;68.000;11.200;12.143;13.000;8.400;71;16;0
2019;1025;822;131;4;2.000;249.000;1.000;571.000;4.400;3.091;6.600;3.000;71;16;1
2019;1025;825;210;13;15.000;20.000;9.000;28.000;8.250;13.714;13.600;16.400;71;16;0
2019;1025;826;5;19;12.000;33.000;6.000;55.000;11.500;14.500;11.800;12.400;71;16;0
2019;1025;830;9;9;4.000;212.000;3.000;311.000;9.750;9.400;6.800;5.600;71;16;0
2019;1025;832;1;5;7.000;66.000;4.000;101.000;13.750;10.900;12.200;12.000;71;16;0
2019;1025;840;211;14;16.000;19.000;7.000;52.000;13.000;7.000;11.200;11.600;71;16;0
2019;1025;842;5;16;6.000;69.000;6.000;55.000;19.000;14.273;9.600;13.000;71;16;0
2019;1025;844;6;1;3.000;215.000;2.000;409.000;7.000;7.091;5.000;7.000;71;16;1
2019;1026;1;131;4;1.000;338.000;1.000;612.000;4.500;6.667;2.200;2.800;22;17;1
2019;1026;9;3;0;19.000;1.000;10.000;1.000;12.333;10.267;17.000;16.600;22;17;0
2019;1026;20;6;1;5.000;212.000;2.000;435.000;4.200;8.800;7.800;5.000;22;17;1
2019;1026;154;210;10;17.000;8.000;9.000;28.000;11.000;12.667;16.000;15.000;22;17;0
2019;1026;807;4;15;13.000;34.000;5.000;68.000;11.375;11.045;8.800;11.200;22;17;0
2019;1026;817;4;16;12.000;34.000;5.000;68.000;9.625;11.435;13.000;14.400;22;17;0
2019;1026;822;131;3;2.000;274.000;1.000;612.000;7.333;6.474;4.000;3.000;22;17;1
2019;1026;825;210;19;16.000;20.000;9.000;28.000;14.000;12.714;13.800;14.000;22;17;0
2019;1026;826;5;14;11.000;34.000;6.000;62.000;12.333;13.773;13.600;12.000;22;17;0
2019;1026;830;9;5;4.000;212.000;3.000;323.000;4.000;6.042;7.400;4.800;22;17;0
2019;1026;832;1;7;6.000;76.000;4.000;111.000;14.250;8.150;12.400;8.600;22;17;0
2019;1026;840;211;12;15.000;21.000;7.000;58.000;16.500;8.000;12.600;11.600;22;17;0
2019;1026;842;5;9;7.000;75.000;6.000;62.000;12.000;13.609;9.600;11.800;22;17;0
2019;1026;844;6;2;3.000;223.000;2.000;435.000;18.000;8.689;2.200;5.200;22;17;0
2019;1027;1;131;3;1.000;363.000;1.000;652.000;4.000;3.250;2.600;2.400;32;18;1
2019;1027;20;6;2;4.000;230.000;2.000;466.000;7.250;10.865;7.600;6.200;32;18;1
2019;1027;154;210;18;17.000;8.000;9.000;28.000;15.250;15.500;14.600;14.800;32;18;0
2019;1027;807;4;12;11.000;35.000;5.000;73.000;9.750;15.167;10.400;16.400;32;18;0
2019;1027;817;4;13;10.000;38.000;5.000;73.000;11.250;14.429;14.000;15.600;32;18;0
2019;1027;822;131;6;2.000;289.000;1.000;652.000;4.500;3.000;2.600;1.600;32;18;1
2019;1027;825;210;17;16.000;20.000;9.000;28.000;13.333;15.714;14.200;14.800;32;18;0
2019;1027;826;5;9;13.000;34.000;6.000;64.000;11.000;13.875;12.600;10.200;32;18;0
2019;1027;830;9;4;5.000;220.000;3.000;341.000;3.750;6.875;10.600;7.400;32;18;0
2019;1027;832;1;7;7.000;76.000;4.000;111.000;16.000;12.091;12.400;7.400;32;18;0
2019;1027;840;211;16;15.000;21.000;7.000;64.000;9.000;7.000;11.000;8.400;32;18;0
2019;1027;842;5;10;6.000;77.000;6.000;64.000;11.500;13.556;9.800;10.800;32;18;0
2019;1027;844;6;1;3.000;236.000;2.000;466.000;7.000;10.632;2.600;6.200;32;18;0
2019;1028;1;131;5;1.000;381.000;1.000;695.000;1.714;4.643;2.400;2.000;69;19;1
2019;1028;20;6;2;5.000;230.000;2.000;479.000;3.286;6.857;7.200;3.400;69;19;0
2019;1028;154;210;15;17.000;8.000;9.000;28.000;11.286;16.333;15.400;13.800;69;19;0
2019;1028;807;4;11;12.000;37.000;5.000;83.000;13.143;10.833;10.800;15.200;69;19;0
2019;1028;817;4;9;9.000;46.000;5.000;83.000;10.429;10.571;12.800;13.200;69;19;0
2019;1028;822;131;1;2.000;314.000;1.000;695.000;9.667;4.467;2.600;2.000;69;19;1
2019;1028;825;210;12;16.000;20.000;9.000;28.000;14.000;16.143;14.800;15.000;69;19;0
2019;1028;826;5;13;13.000;34.000;7.000;64.000;12.250;11.143;13.400;10.200;69;19;0
2019;1028;830;9;3;4.000;235.000;3.000;366.000;7.500;8.929;7.800;7.600;69;19;1
2019;1028;832;1;7;7.000;80.000;4.000;121.000;6.750;9.429;11.200;11.400;69;19;0
2019;1028;840;211;14;15.000;21.000;6.000;65.000;12.500;10.000;11.400;9.200;69;19;0
2019;1028;842;5;10;8.000;77.000;7.000;64.000;12.000;11.200;9.800;9.800;69;19;0
2019;1028;844;6;4;3.000;249.000;2.000;479.000;15.000;7.733;3.200;6.800;69;19;0
2019;1029;1;131;3;1.000;387.000;1.000;701.000;6.667;5.111;2.200;1.600;18;20;0
2019;1029;8;51;8;12.000;43.000;8.000;57.000;6.133;15.000;14.600;14.400;18;20;0
2019;1029;9;3;19;19.000;1.000;10.000;1.000;7.200;11.292;17.200;17.200;18;20;0
2019;1029;20;6;2;5.000;230.000;2.000;479.000;4.667;6.653;8.600;7.200;18;20;0
2019;1029;154;210;7;18.000;8.000;9.000;28.000;15.750;15.167;15.200;16.000;18;20;0
2019;1029;807;4;13;13.000;37.000;5.000;91.000;8.875;11.233;11.600;10.400;18;20;0
2019;1029;817;4;11;9.000;54.000;5.000;91.000;11.250;11.355;13.200;9.600;18;20;0
2019;1029;822;131;4;2.000;314.000;1.000;701.000;9.000;5.211;2.400;2.800;18;20;0
2019;1029;825;210;9;16.000;20.000;9.000;28.000;13.000;14.857;14.800;15.600;18;20;0
2019;1029;826;5;16;14.000;35.000;6.000;83.000;10.333;11.962;12.000;11.000;18;20;0
2019;1029;830;9;1;3.000;260.000;3.000;391.000;4.750;7.500;6.800;4.600;18;20;1
2019;1029;832;1;20;7.000;95.000;4.000;140.000;12.000;8.658;8.800;11.800;18;20;1
2019;1029;840;211;17;15.000;21.000;7.000;67.000;17.000;9.000;11.600;10.200;18;20;0
2019;1029;842;5;6;6.000;95.000;6.000;83.000;12.500;11.889;10.800;11.600;18;20;1
2019;1029;844;6;14;4.000;249.000;2.000;479.000;7.000;6.795;3.800;9.400;18;20;0
2019;1030;1;131;1;1.000;413.000;1.000;739.000;5.700;6.333;2.800;6.600;24;21;1
2019;1030;9;3;19;19.000;1.000;10.000;1.000;7.500;11.350;17.200;16.000;24;21;0
2019;1030;20;6;4;5.000;240.000;2.000;504.000;5.000;6.850;11.800;12.600;24;21;0
2019;1030;154;210;15;18.000;8.000;9.000;28.000;11.750;11.000;15.600;14.400;24;21;0
2019;1030;807;4;9;14.000;37.000;5.000;91.000;12.500;13.500;12.800;8.800;24;21;0
2019;1030;817;4;7;9.000;54.000;5.000;91.000;10.750;13.385;11.600;9.600;24;21;0
2019;1030;822;131;20;2.000;326.000;1.000;739.000;9.667;6.053;5.400;6.200;24;21;0
2019;1030;825;210;14;16.000;20.000;9.000;28.000;14.000;11.571;13.600;14.400;24;21;0
2019;1030;826;5;13;13.000;37.000;6.000;85.000;16.333;14.950;11.000;9.800;24;21;0
2019;1030;830;9;2;3.000;278.000;3.000;417.000;7.000;6.750;6.400;5.600;24;21;1
2019;1030;832;1;8;6.000;96.000;4.000;145.000;13.500;10.300;7.000;9.200;24;21;0
2019;1030;840;211;12;15.000;21.000;7.000;73.000;15.500;7.000;12.800;11.600;24;21;0
2019;1030;842;5;11;7.000;95.000;6.000;85.000;16.000;14.667;9.600;9.800;24;21;0
2019;1030;844;6;3;4.000;264.000;2.000;504.000;7.000;6.762;7.000;12.800;24;21;1
2020;1031;1;131;5;4.000;12.000;1.000;37.000;5.000;4.917;2.800;6.600;70;1;0
2020;1031;8;51;19;14.000;0.000;7.000;2.000;8.222;17.385;11.800;10.400;70;1;0
2020;1031;20;6;11;10.000;1.000;3.000;19.000;9.167;7.864;9.200;9.400;70;1;0
2020;1031;154;210;15;16.000;0.000;10.000;0.000;10.333;10.750;14.600;14.200;70;1;0
2020;1031;815;211;6;6.000;8.000;4.000;8.000;9.500;12.500;8.200;13.600;70;1;0
2020;1031;817;4;10;19.000;0.000;6.000;4.000;9.333;11.556;10.000;10.000;70;1;0
2020;1031;822;131;1;1.000;25.000;1.000;37.000;6.667;4.846;5.800;7.200;70;1;1
2020;1031;825;210;16;17.000;0.000;10.000;0.000;12.600;11.333;14.600;13.800;70;1;0
2020;1031;830;9;2;20.000;0.000;9.000;0.000;6.400;9.000;6.000;5.600;70;1;0
2020;1031;832;1;8;5.000;10.000;2.000;26.000;12.200;9.561;7.800;7.200;70;1;0
2020;1031;839;4;14;8.000;4.000;6.000;4.000;7.000;11.821;14.200;12.600;70;1;0
2020;1031;840;211;9;18.000;0.000;4.000;8.000;12.667;10.333;14.600;12.200;70;1;0
2020;1031;841;51;18;9.000;2.000;7.000;2.000;10.000;17.143;12.600;10.400;70;1;0
2020;1031;842;213;12;7.000;6.000;5.000;6.000;9.000;12.000;10.400;12.000;70;1;0
2020;1031;844;6;7;2.000;18.000;3.000;19.000;5.500;7.900;7.000;10.600;70;1;1
2020;1031;846;1;3;3.000;16.000;2.000;26.000;6.000;9.493;10.800;6.800;70;1;1
2020;1031;847;3;17;15.000;0.000;8.000;0.000;18.000;11.354;15.600;16.200;70;1;0
2020;1031;848;9;4;13.000;0.000;9.000;0.000;15.000;9.846;6.800;8.600;70;1;0
2020;1032;1;131;1;2.000;37.000;1.000;80.000;4.857;4.571;3.000;6.000;70;2;1
2020;1032;8;51;16;17.000;0.000;8.000;2.000;8.800;16.600;12.200;11.400;70;2;0
2020;1032;20;6;10;15.000;1.000;5.000;19.000;9.286;7.803;10.800;7.600;70;2;0
2020;1032;154;210;0;19.000;0.000;10.000;0.000;11.143;11.900;15.200;14.600;70;2;0
2020;1032;815;211;17;5.000;16.000;4.000;22.000;9.000;12.250;7.800;14.000;70;2;0
2020;1032;817;4;8;12.000;4.000;6.000;8.000;10.714;11.690;10.000;11.200;70;2;0
2020;1032;822;131;4;1.000;43.000;1.000;80.000;5.857;4.333;5.800;2.200;70;2;1
2020;1032;825;210;15;18.000;0.000;10.000;0.000;13.333;12.000;15.000;15.000;70;2;0
2020;1032;826;213;13;14.000;1.000;7.000;7.000;16.833;9.500;10.800;9.500;70;2;0
2020;1032;830;9;2;6.000;15.000;3.000;27.000;8.667;10.071;6.400;11.000;70;2;1
2020;1032;832;1;3;7.000;13.000;2.000;39.000;11.000;9.397;7.800;6.800;70;2;0
2020;1032;839;4;5;11.000;4.000;6.000;8.000;7.333;11.567;14.000;11.600;70;2;0
2020;1032;840;211;12;10.000;6.000;4.000;22.000;14.000;11.000;16.400;11.400;70;2;0
2020;1032;841;51;19;13.000;2.000;8.000;2.000;9.500;16.250;11.600;12.600;70;2;0
2020;1032;842;213;7;9.000;6.000;7.000;7.000;8.333;9.667;10.400;9.667;70;2;0
2020;1032;844;6;14;4.000;18.000;5.000;19.000;4.333;8.000;6.200;8.000;70;2;0
2020;1032;846;1;9;3.000;26.000;2.000;39.000;4.500;9.391;9.200;7.000;70;2;0
2020;1032;847;3;11;20.000;0.000;9.000;0.000;16.500;11.420;15.400;14.800;70;2;0
2020;1032;848;9;6;8.000;12.000;3.000;27.000;14.000;9.600;8.600;8.800;70;2;0
2020;1032;849;3;18;16.000;0.000;9.000;0.000;11.000;11.510;11.000;15.600;70;2;0
2020;1033;1;131;1;1.000;63.000;1.000;121.000;3.769;8.200;3.000;2.400;11;3;1
2020;1033;8;51;20;17.000;0.000;8.000;2.000;6.000;12.500;10.600;12.800;11;3;0
2020;1033;20;6;5;10.000;9.000;5.000;27.000;6.385;8.235;14.400;10.800;11;3;0
2020;1033;154;210;0;19.000;0.000;9.000;1.000;12.500;13.625;14.400;14.400;11;3;0
2020;1033;815;211;4;6.000;22.000;4.000;40.000;13.333;14.000;7.600;11.400;11;3;0
2020;1033;817;4;11;11.000;8.000;6.000;12.000;10.111;11.786;10.000;12.800;11;3;0
2020;1033;822;131;2;2.000;58.000;1.000;121.000;9.429;7.857;5.600;1.800;11;3;1
2020;1033;825;210;0;16.000;1.000;9.000;1.000;12.000;13.889;14.400;14.800;11;3;0
2020;1033;830;9;7;3.000;33.000;2.000;55.000;7.000;7.667;5.800;9.200;11;3;1
2020;1033;832;1;9;9.000;15.000;3.000;41.000;9.200;8.250;7.000;6.000;11;3;0
2020;1033;839;4;14;13.000;4.000;6.000;12.000;11.000;11.655;13.800;12.200;11;3;0
2020;1033;840;211;3;8.000;18.000;4.000;40.000;16.000;11.667;15.400;8.800;11;3;0
2020;1033;841;51;19;14.000;2.000;8.000;2.000;18.000;13.333;11.600;12.600;11;3;0
2020;1033;842;213;10;12.000;6.000;7.000;7.000;6.000;12.000;11.600;11.200;11;3;0
2020;1033;844;6;6;7.000;18.000;5.000;27.000;12.000;8.203;9.200;11.400;11;3;0
2020;1033;846;1;8;4.000;26.000;3.000;41.000;9.000;8.261;6.200;6.200;11;3;0
2020;1033;847;3;12;20.000;0.000;10.000;0.000;16.000;8.926;15.400;15.200;11;3;0
2020;1033;848;9;13;5.000;22.000;2.000;55.000;10.000;7.484;8.400;8.400;11;3;0
2020;1034;1;131;1;1.000;88.000;1.000;146.000;3.462;4.682;2.800;1.600;9;4;1
2020;1034;8;51;16;18.000;0.000;8.000;2.000;6.000;9.062;11.400;13.200;9;4;0
2020;1034;20;6;10;13.000;10.000;4.000;43.000;7.833;8.783;11.600;11.600;9;4;0
2020;1034;154;210;17;20.000;0.000;9.000;1.000;15.250;15.625;14.600;13.600;9;4;0
2020;1034;807;211;13;21.000;0.000;5.000;42.000;8.444;15.000;13.200;8.400;9;4;0
2020;1034;817;4;8;9.000;20.000;6.000;32.000;8.778;11.703;10.400;11.200;9;4;0
2020;1034;822;131;2;2.000;58.000;1.000;146.000;5.857;4.522;6.000;1.600;9;4;0
2020;1034;825;210;14;16.000;1.000;9.000;1.000;13.000;15.667;12.800;13.400;9;4;0
2020;1034;830;9;3;3.000;52.000;2.000;78.000;8.400;7.767;5.600;5.400;9;4;1
2020;1034;832;1;7;10.000;15.000;3.000;51.000;12.800;9.333;7.200;7.800;9;4;0
2020;1034;839;4;9;11.000;12.000;6.000;32.000;7.500;11.500;14.400;10.400;9;4;0
